VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-13 10:54:11,2023-01-13 10:58:32,1.0,0.85,1.0,N,170,162,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,-73.97849158432054,40.74774573203895,-73.97235615813489,40.75668753761735,39251,39512,0.5022523996410703,0.614142962378349,0.5132340108557664,0.6344560145782634,10,12,10,12
2,2023-01-23 09:00:39,2023-01-23 09:39:30,1.0,6.75,1.0,N,237,56,1,40.1,0.0,0.5,8.82,0.0,1.0,52.92,2.5,0.0,-73.96563472764679,40.76861505664575,-73.8535815482027,40.751819339588245,32439,34770,0.5252644932042524,0.6615516961511786,0.7258250434890009,0.6233969549937384,10,13,14,12
1,2023-01-22 19:35:52,2023-01-22 19:48:53,1.0,1.9,1.0,N,186,79,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,-73.99243754419264,40.74849716576957,-73.98593745737395,40.727620122038296,70552,71333,0.47729095365556246,0.615849990389754,0.48892525975667206,0.5684237211228861,9,12,9,11
1,2023-01-07 21:26:29,2023-01-07 21:39:10,1.0,1.7,1.0,N,164,249,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,-73.98515644835915,40.74857453693654,-74.00287502314927,40.73457589628757,77189,77950,0.4903231638461678,0.6160257540584649,0.45860923008901133,0.584225116509705,9,12,9,11
1,2023-01-22 12:02:25,2023-01-22 12:06:57,1.0,0.7,1.0,N,230,142,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,-73.98419655675737,40.759817566309465,-73.98153235360773,40.773633196128905,43345,43617,0.49204124439347546,0.6415664841196362,0.4968098199253085,0.6729513769398098,9,12,9,13
2,2023-01-21 01:21:31,2023-01-21 01:24:40,1.0,0.91,1.0,N,162,237,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,-73.97235615813489,40.75668753761735,-73.96563472764679,40.76861505664575,4891,5080,0.5132340108557664,0.6344560145782634,0.5252644932042524,0.6615516961511786,10,12,10,13
2,2023-01-11 17:26:46,2023-01-11 17:32:53,1.0,1.04,1.0,N,68,234,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,-73.99991779023728,40.7484273300986,-73.9904579133977,40.74033737258096,62806,63173,0.46390229060806587,0.6156913450672402,0.4808342341190221,0.5973134315787343,9,12,9,11
1,2023-01-28 17:28:49,2023-01-28 17:47:38,1.0,2.3,1.0,N,144,256,1,18.4,2.5,0.5,2.5,0.0,1.0,24.9,2.5,0.0,-73.99691858884708,40.72088884086805,-73.95990457422253,40.7108800175636,62929,64058,0.4692704692194781,0.5531323054703497,0.5355207191291721,0.530395314774198,9,11,10,10
2,2023-01-26 16:01:06,2023-01-26 16:08:06,1.0,0.91,1.0,N,239,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9730488247599,40.79170489453925,57666,58086,0.5020012260369854,0.6964139080472267,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-05 21:29:56,2023-01-05 21:46:15,1.0,3.33,1.0,N,164,163,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,-73.98515644835915,40.74857453693654,-73.97756856896713,40.7644214387746,77396,78375,0.4903231638461678,0.6160257540584649,0.5039044765220576,0.6520250767255711,9,12,10,13
2,2023-01-07 03:43:46,2023-01-07 03:48:16,1.0,1.43,1.0,N,246,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,-74.00401551098165,40.75330875946255,-73.98984489812494,40.76225259858687,13426,13696,0.4565679058857303,0.6267804622047871,0.4819314513604077,0.6470981340001544,9,12,9,12
2,2023-01-09 18:59:32,2023-01-09 19:12:49,1.0,2.23,1.0,N,234,148,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,-73.9904579133977,40.74033737258096,-73.99089636602756,40.718938301131104,68372,69169,0.4808342341190221,0.5973134315787343,0.48004946120001213,0.5487012747185421,9,11,9,10
2,2023-01-09 06:49:58,2023-01-09 06:54:45,1.0,0.91,1.0,N,100,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,-73.98878660966813,40.75351274051303,-73.97769803041939,40.75802798178066,24598,24885,0.48382564942165346,0.6272438448728529,0.5036727574380042,0.6375010944585547,9,12,10,12
2,2023-01-10 11:38:53,2023-01-10 11:55:55,1.0,6.32,1.0,N,261,170,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,-74.01302283778836,40.709138876288186,-73.97849158432054,40.74774573203895,41933,42955,0.4404459678031993,0.5264399733943317,0.5022523996410703,0.614142962378349,8,10,10,12
1,2023-01-02 18:14:49,2023-01-02 18:32:17,2.0,5.7,1.0,N,226,258,2,24.0,0.0,0.5,0.0,0.0,1.0,25.5,0.0,0.0,-73.92467277449282,40.73769793411764,-73.85576671853391,40.68872119747495,65689,66737,0.5985810372421393,0.591317433252248,0.7219138741114878,0.480057240969891,11,11,14,9
2,2023-01-08 17:56:22,2023-01-08 18:00:24,3.0,0.89,1.0,N,162,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97849158432054,40.74774573203895,64582,64824,0.5132340108557664,0.6344560145782634,0.5022523996410703,0.614142962378349,10,12,10,12
2,2023-01-18 13:16:17,2023-01-18 13:23:16,1.0,1.98,1.0,N,140,233,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,-73.9547390603464,40.76548395144242,-73.97044261148469,40.74991400028384,47777,48196,0.5447663140390274,0.6544387811049943,0.5166590093347367,0.6190686058242529,10,13,10,12
2,2023-01-24 17:11:33,2023-01-24 17:16:55,1.0,1.05,1.0,N,144,107,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,-73.99691858884708,40.72088884086805,-73.98405214924436,40.73682398302768,61893,62215,0.4692704692194781,0.5531323054703497,0.4922997149734025,0.5893320832069109,9,11,9,11
2,2023-01-21 20:37:39,2023-01-21 20:48:29,1.0,1.43,1.0,N,90,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,-73.99697147759031,40.742278583312206,-73.98984489812494,40.76225259858687,74259,74909,0.4691758052795699,0.6017232696778851,0.4819314513604077,0.6470981340001544,9,12,9,12
2,2023-01-27 23:37:12,2023-01-27 23:41:42,3.0,0.85,1.0,N,148,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,-73.99089636602756,40.718938301131104,-73.98593745737395,40.727620122038296,85032,85302,0.48004946120001213,0.5487012747185421,0.48892525975667206,0.5684237211228861,9,10,9,11
2,2023-01-29 09:56:44,2023-01-29 10:02:31,1.0,0.93,1.0,N,142,143,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,-73.98153235360773,40.773633196128905,-73.9876456908124,40.775965147319646,35804,36151,0.4968098199253085,0.6729513769398098,0.48586774510041697,0.6782488580637086,9,13,9,13
2,2023-01-20 19:16:23,2023-01-20 19:35:26,2.0,3.93,1.0,N,262,107,1,21.9,2.5,0.5,2.84,0.0,1.0,31.24,2.5,0.0,-73.94651047848446,40.77593230221761,-73.98405214924436,40.73682398302768,69383,70526,0.5594944004215986,0.6781742440200155,0.4922997149734025,0.5893320832069109,11,13,9,11
2,2023-01-15 11:21:26,2023-01-15 11:30:11,1.0,0.88,1.0,N,186,68,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,-73.99243754419264,40.74849716576957,-73.99991779023728,40.7484273300986,40886,41411,0.47729095365556246,0.615849990389754,0.46390229060806587,0.6156913450672402,9,12,9,12
2,2023-01-20 09:44:16,2023-01-20 09:56:08,1.0,2.09,1.0,N,166,239,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,-73.96176369363279,40.80945681703888,-73.97863191501314,40.78396140232239,35056,35768,0.5321931382982154,0.7543317061310255,0.5020012260369854,0.6964139080472267,10,15,10,13
2,2023-01-19 17:34:02,2023-01-19 17:49:38,5.0,2.52,1.0,N,142,262,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,-73.98153235360773,40.773633196128905,-73.94651047848446,40.77593230221761,63242,64178,0.4968098199253085,0.6729513769398098,0.5594944004215986,0.6781742440200155,9,13,11,13
2,2023-01-31 15:17:08,2023-01-31 15:28:38,1.0,1.4,1.0,N,238,142,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,-73.9730488247599,40.79170489453925,-73.98153235360773,40.773633196128905,55028,55718,0.5119942281011328,0.7140047581536799,0.4968098199253085,0.6729513769398098,10,14,9,13
2,2023-01-27 11:47:43,2023-01-27 11:59:39,2.0,1.62,1.0,N,170,229,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,-73.97849158432054,40.74774573203895,-73.96514581878095,40.75672890813223,42463,43179,0.5022523996410703,0.614142962378349,0.5261395761930354,0.6345499957569974,10,12,10,12
2,2023-01-09 15:09:55,2023-01-09 15:20:48,2.0,1.28,1.0,N,43,236,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,-73.96555540550199,40.78247701262984,-73.95701192571859,40.78043629001211,54595,55248,0.5254064694791749,0.6930418278733288,0.5406981819964441,0.6884059291506383,10,13,10,13
2,2023-01-26 12:18:33,2023-01-26 12:26:49,2.0,0.33,1.0,N,162,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97769803041939,40.75802798178066,44313,44809,0.5132340108557664,0.6344560145782634,0.5036727574380042,0.6375010944585547,10,12,10,12
2,2023-01-25 20:16:31,2023-01-25 20:24:00,3.0,0.73,1.0,N,234,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,-73.9904579133977,40.74033737258096,-73.98405214924436,40.73682398302768,72991,73440,0.4808342341190221,0.5973134315787343,0.4922997149734025,0.5893320832069109,9,11,9,11
1,2023-01-30 17:43:39,2023-01-30 18:05:28,1.0,5.3,1.0,N,261,233,1,28.2,5.0,0.5,10.4,0.0,1.0,45.1,2.5,0.0,-74.01302283778836,40.709138876288186,-73.97044261148469,40.74991400028384,63819,65128,0.4404459678031993,0.5264399733943317,0.5166590093347367,0.6190686058242529,8,10,10,12
1,2023-01-07 17:45:22,2023-01-07 17:59:36,0.0,3.2,1.0,N,48,151,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,-73.98984489812494,40.76225259858687,-73.96816820440951,40.79796198028393,63922,64776,0.4819314513604077,0.6470981340001544,0.5207299008242248,0.7282189465786655,9,12,10,14
2,2023-01-26 14:56:51,2023-01-26 15:04:10,1.0,1.06,1.0,N,164,163,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,-73.98515644835915,40.74857453693654,-73.97756856896713,40.7644214387746,53811,54250,0.4903231638461678,0.6160257540584649,0.5039044765220576,0.6520250767255711,9,12,10,13
1,2023-01-22 02:13:14,2023-01-22 02:24:18,1.0,2.0,1.0,N,144,170,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,-73.99691858884708,40.72088884086805,-73.97849158432054,40.74774573203895,7994,8658,0.4692704692194781,0.5531323054703497,0.5022523996410703,0.614142962378349,9,11,10,12
2,2023-01-26 16:58:18,2023-01-26 17:07:37,1.0,1.58,1.0,N,170,140,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,-73.97849158432054,40.74774573203895,-73.9547390603464,40.76548395144242,61098,61657,0.5022523996410703,0.614142962378349,0.5447663140390274,0.6544387811049943,10,12,10,13
2,2023-01-25 00:47:56,2023-01-25 00:48:19,1.0,0.01,1.0,N,79,79,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,-73.98593745737395,40.727620122038296,-73.98593745737395,40.727620122038296,2876,2899,0.48892525975667206,0.5684237211228861,0.48892525975667206,0.5684237211228861,9,11,9,11
2,2023-01-27 18:30:36,2023-01-27 18:44:20,2.0,2.04,1.0,N,236,238,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,-73.95701192571859,40.78043629001211,-73.9730488247599,40.79170489453925,66636,67460,0.5406981819964441,0.6884059291506383,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-29 17:48:48,2023-01-29 18:04:43,1.0,3.09,1.0,N,239,42,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,-73.97863191501314,40.78396140232239,-73.94077208625764,40.8182572500734,64128,65083,0.5020012260369854,0.6964139080472267,0.5697653727266232,0.7743236030745123,10,13,11,15
2,2023-01-06 15:35:19,2023-01-06 15:44:25,2.0,0.88,1.0,N,148,79,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,-73.99089636602756,40.718938301131104,-73.98593745737395,40.727620122038296,56119,56665,0.48004946120001213,0.5487012747185421,0.48892525975667206,0.5684237211228861,9,10,9,11
2,2023-01-19 07:28:30,2023-01-19 07:35:48,1.0,1.77,1.0,N,141,233,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97044261148469,40.74991400028384,26910,27348,0.5360032014288361,0.6577647769117273,0.5166590093347367,0.6190686058242529,10,13,10,12
2,2023-01-24 07:06:38,2023-01-24 07:09:11,1.0,0.54,1.0,N,48,161,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,-73.98984489812494,40.76225259858687,-73.97769803041939,40.75802798178066,25598,25751,0.4819314513604077,0.6470981340001544,0.5036727574380042,0.6375010944585547,9,12,10,12
2,2023-01-14 13:49:18,2023-01-14 14:00:03,1.0,2.84,1.0,N,87,125,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,-74.00749595416085,40.706808425516016,-74.0074858070925,40.72629040399525,49758,50403,0.4503383673512759,0.521145900763322,0.45035652927780495,0.5654030077129688,9,10,9,11
2,2023-01-21 23:56:16,2023-01-22 00:12:38,2.0,3.6,1.0,N,229,238,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,-73.96514581878095,40.75672890813223,-73.9730488247599,40.79170489453925,86176,758,0.5261395761930354,0.6345499957569974,0.5119942281011328,0.7140047581536799,10,12,10,14
2,2023-01-20 19:08:09,2023-01-20 19:13:02,2.0,0.78,1.0,N,48,50,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,-73.98984489812494,40.76225259858687,-73.99513534858681,40.76623762332451,68889,69182,0.4819314513604077,0.6470981340001544,0.4724622362863592,0.656150893513189,9,12,9,13
2,2023-01-06 21:27:38,2023-01-06 21:35:58,1.0,1.15,1.0,N,170,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,-73.97849158432054,40.74774573203895,-73.9904579133977,40.74033737258096,77258,77758,0.5022523996410703,0.614142962378349,0.4808342341190221,0.5973134315787343,10,12,9,11
2,2023-01-18 19:09:27,2023-01-18 19:22:07,1.0,3.52,1.0,N,48,43,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,-73.98984489812494,40.76225259858687,-73.96555540550199,40.78247701262984,68967,69727,0.4819314513604077,0.6470981340001544,0.5254064694791749,0.6930418278733288,9,12,10,13
2,2023-01-29 02:28:35,2023-01-29 02:34:13,1.0,0.84,1.0,N,68,90,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,-73.99991779023728,40.7484273300986,-73.99697147759031,40.742278583312206,8915,9253,0.46390229060806587,0.6156913450672402,0.4691758052795699,0.6017232696778851,9,12,9,12
2,2023-01-25 15:32:28,2023-01-25 16:31:54,1.0,11.02,1.0,N,132,132,2,64.6,0.0,0.5,0.0,0.0,1.0,66.1,0.0,0.0,-73.78652986349012,40.64698510024821,-73.78652986349012,40.64698510024821,55948,59514,0.8458387981204325,0.385245570759216,0.8458387981204325,0.385245570759216,16,7,16,7
1,2023-01-27 16:33:26,2023-01-27 16:46:11,1.0,2.0,1.0,N,234,161,1,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0,-73.9904579133977,40.74033737258096,-73.97769803041939,40.75802798178066,59606,60371,0.4808342341190221,0.5973134315787343,0.5036727574380042,0.6375010944585547,9,11,10,12
2,2023-01-30 15:54:35,2023-01-30 16:07:35,1.0,2.1,1.0,N,170,48,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,-73.97849158432054,40.74774573203895,-73.98984489812494,40.76225259858687,57275,58055,0.5022523996410703,0.614142962378349,0.4819314513604077,0.6470981340001544,10,12,9,12
2,2023-01-23 21:35:57,2023-01-23 22:07:16,2.0,11.34,1.0,N,132,61,1,47.8,1.0,0.5,10.31,0.0,1.0,61.86,0.0,1.25,-73.78652986349012,40.64698510024821,-73.93928693565553,40.674469714192334,77757,79636,0.8458387981204325,0.385245570759216,0.572423598253932,0.44768222215432124,16,7,11,8
1,2023-01-25 22:40:58,2023-01-25 22:56:36,1.0,8.1,1.0,N,170,7,1,32.4,3.5,0.5,43.0,6.55,1.0,86.95,2.5,0.0,-73.97849158432054,40.74774573203895,-73.91969433569462,40.761492617043125,81658,82596,0.5022523996410703,0.614142962378349,0.6074917922058127,0.6453716879671137,10,12,12,12
2,2023-01-27 10:23:16,2023-01-27 10:49:14,1.0,9.8,1.0,N,107,138,1,41.5,5.0,0.5,11.41,6.55,1.0,68.46,2.5,0.0,-73.98405214924436,40.73682398302768,-73.873628438902,40.77437581673264,37396,38954,0.4922997149734025,0.5893320832069109,0.6899437284732408,0.6746383842177243,9,11,13,13
2,2023-01-12 21:01:03,2023-01-12 21:14:27,1.0,2.27,1.0,N,237,234,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9904579133977,40.74033737258096,75663,76467,0.5252644932042524,0.6615516961511786,0.4808342341190221,0.5973134315787343,10,13,9,11
1,2023-01-06 19:50:50,2023-01-06 19:57:51,1.0,1.3,1.0,N,186,249,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0,-73.99243754419264,40.74849716576957,-74.00287502314927,40.73457589628757,71450,71871,0.47729095365556246,0.615849990389754,0.45860923008901133,0.584225116509705,9,12,9,11
2,2023-01-17 17:27:08,2023-01-17 17:32:26,2.0,0.97,1.0,N,236,141,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,-73.95701192571859,40.78043629001211,-73.95963501136171,40.76694805479654,62828,63146,0.5406981819964441,0.6884059291506383,0.5360032014288361,0.6577647769117273,10,13,10,13
2,2023-01-03 04:30:52,2023-01-03 04:58:39,1.0,17.71,2.0,N,48,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,-73.98984489812494,40.76225259858687,-73.78652986349012,40.64698510024821,16252,17919,0.4819314513604077,0.6470981340001544,0.8458387981204325,0.385245570759216,9,12,16,7
2,2023-01-08 15:18:58,2023-01-08 15:24:41,1.0,0.48,1.0,N,229,141,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,-73.96514581878095,40.75672890813223,-73.95963501136171,40.76694805479654,55138,55481,0.5261395761930354,0.6345499957569974,0.5360032014288361,0.6577647769117273,10,12,10,13
1,2023-01-27 00:09:13,2023-01-27 00:22:47,1.0,3.0,1.0,N,163,145,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0,-73.97756856896713,40.7644214387746,-73.94889156149159,40.74537934472369,553,1367,0.5039044765220576,0.6520250767255711,0.5552325729522287,0.6087672528934265,10,13,11,12
2,2023-01-18 14:33:33,2023-01-18 14:58:04,,4.07,,,13,48,0,22.66,0.0,0.5,5.33,0.0,1.0,31.99,,,-74.01607927269924,40.712037924667264,-73.98984489812494,40.76225259858687,52413,53884,0.4349753486679056,0.5330257261864213,0.4819314513604077,0.6470981340001544,8,10,9,12
2,2023-01-13 10:40:56,2023-01-13 10:53:42,1.0,2.09,1.0,N,263,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,-73.9510100659439,40.77876573980772,-73.97235615813489,40.75668753761735,38456,39222,0.55144072678736,0.6846109491315678,0.5132340108557664,0.6344560145782634,11,13,10,12
1,2023-01-23 16:13:22,2023-01-23 16:26:08,1.0,1.5,1.0,N,107,162,1,12.8,5.0,0.5,5.75,0.0,1.0,25.05,2.5,0.0,-73.98405214924436,40.73682398302768,-73.97235615813489,40.75668753761735,58402,59168,0.4922997149734025,0.5893320832069109,0.5132340108557664,0.6344560145782634,9,11,10,12
2,2023-01-20 20:23:53,2023-01-20 20:44:31,1.0,2.92,1.0,N,100,79,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,-73.98878660966813,40.75351274051303,-73.98593745737395,40.727620122038296,73433,74671,0.48382564942165346,0.6272438448728529,0.48892525975667206,0.5684237211228861,9,12,9,11
2,2023-01-04 09:49:44,2023-01-04 10:01:34,1.0,2.06,1.0,N,236,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,-73.95701192571859,40.78043629001211,-73.97769803041939,40.75802798178066,35384,36094,0.5406981819964441,0.6884059291506383,0.5036727574380042,0.6375010944585547,10,13,10,12
1,2023-01-16 23:07:10,2023-01-16 23:12:41,1.0,1.0,1.0,N,237,142,1,7.9,3.5,0.5,1.5,0.0,1.0,14.4,2.5,0.0,-73.96563472764679,40.76861505664575,-73.98153235360773,40.773633196128905,83230,83561,0.5252644932042524,0.6615516961511786,0.4968098199253085,0.6729513769398098,10,13,9,13
1,2023-01-21 17:56:33,2023-01-21 18:13:55,1.0,2.6,1.0,N,43,100,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,-73.96555540550199,40.78247701262984,-73.98878660966813,40.75351274051303,64593,65635,0.5254064694791749,0.6930418278733288,0.48382564942165346,0.6272438448728529,10,13,9,12
1,2023-01-14 16:00:43,2023-01-14 16:13:37,1.0,1.6,1.0,N,170,230,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,-73.97849158432054,40.74774573203895,-73.98419655675737,40.759817566309465,57643,58417,0.5022523996410703,0.614142962378349,0.49204124439347546,0.6415664841196362,10,12,9,12
2,2023-01-20 21:38:04,2023-01-20 22:10:39,1.0,16.54,1.0,N,132,256,1,63.9,1.0,0.5,13.53,0.0,1.0,81.18,0.0,1.25,-73.78652986349012,40.64698510024821,-73.95990457422253,40.7108800175636,77884,79839,0.8458387981204325,0.385245570759216,0.5355207191291721,0.530395314774198,16,7,10,10
2,2023-01-15 17:00:25,2023-01-15 17:29:32,3.0,3.16,1.0,N,230,144,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,-73.98419655675737,40.759817566309465,-73.99691858884708,40.72088884086805,61225,62972,0.49204124439347546,0.6415664841196362,0.4692704692194781,0.5531323054703497,9,12,9,11
1,2023-01-18 20:08:46,2023-01-18 20:37:05,1.0,11.3,1.0,N,211,168,1,44.3,3.5,0.5,0.0,0.0,1.0,49.3,2.5,0.0,-74.00153759512791,40.7238880720604,-73.91682152685682,40.80734711638027,72526,74225,0.46100305149827975,0.5599456430267966,0.6126337446629332,0.7495391103595409,9,11,12,14
2,2023-01-15 10:17:16,2023-01-15 10:34:33,,3.92,,,141,100,0,21.3,0.0,0.5,5.06,0.0,1.0,30.36,,,-73.95963501136171,40.76694805479654,-73.98878660966813,40.75351274051303,37036,38073,0.5360032014288361,0.6577647769117273,0.48382564942165346,0.6272438448728529,10,13,9,12
2,2023-01-10 22:22:41,2023-01-10 22:32:53,1.0,1.79,1.0,N,239,141,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,-73.97863191501314,40.78396140232239,-73.95963501136171,40.76694805479654,80561,81173,0.5020012260369854,0.6964139080472267,0.5360032014288361,0.6577647769117273,10,13,10,13
2,2023-01-14 19:19:23,2023-01-14 19:35:17,1.0,2.23,1.0,N,236,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,-73.95701192571859,40.78043629001211,-73.97849158432054,40.74774573203895,69563,70517,0.5406981819964441,0.6884059291506383,0.5022523996410703,0.614142962378349,10,13,10,12
2,2023-01-26 16:46:03,2023-01-26 17:08:13,1.0,3.0,1.0,N,100,238,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,-73.98878660966813,40.75351274051303,-73.9730488247599,40.79170489453925,60363,61693,0.48382564942165346,0.6272438448728529,0.5119942281011328,0.7140047581536799,9,12,10,14
2,2023-01-19 23:26:51,2023-01-19 23:37:09,1.0,1.78,1.0,N,186,233,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,-73.99243754419264,40.74849716576957,-73.97044261148469,40.74991400028384,84411,85029,0.47729095365556246,0.615849990389754,0.5166590093347367,0.6190686058242529,9,12,10,12
1,2023-01-24 23:40:41,2023-01-24 23:48:33,1.0,1.1,1.0,N,163,186,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,-73.97756856896713,40.7644214387746,-73.99243754419264,40.74849716576957,85241,85713,0.5039044765220576,0.6520250767255711,0.47729095365556246,0.615849990389754,10,13,9,12
2,2023-01-08 23:04:43,2023-01-08 23:25:31,1.0,10.85,1.0,N,138,79,1,42.9,6.0,0.5,10.83,0.0,1.0,64.98,2.5,1.25,-73.873628438902,40.77437581673264,-73.98593745737395,40.727620122038296,83083,84331,0.6899437284732408,0.6746383842177243,0.48892525975667206,0.5684237211228861,13,13,9,11
2,2023-01-16 17:01:08,2023-01-16 17:10:58,1.0,1.17,1.0,N,230,186,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,-73.98419655675737,40.759817566309465,-73.99243754419264,40.74849716576957,61268,61858,0.49204124439347546,0.6415664841196362,0.47729095365556246,0.615849990389754,9,12,9,12
2,2023-01-01 16:29:00,2023-01-01 17:19:54,1.0,19.08,2.0,N,132,142,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25,-73.78652986349012,40.64698510024821,-73.98153235360773,40.773633196128905,59340,62394,0.8458387981204325,0.385245570759216,0.4968098199253085,0.6729513769398098,16,7,9,13
2,2023-01-24 20:33:00,2023-01-24 20:46:29,2.0,3.06,1.0,N,239,246,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,-73.97863191501314,40.78396140232239,-74.00401551098165,40.75330875946255,73980,74789,0.5020012260369854,0.6964139080472267,0.4565679058857303,0.6267804622047871,10,13,9,12
2,2023-01-06 09:03:22,2023-01-06 09:20:16,1.0,2.09,1.0,N,143,141,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,-73.9876456908124,40.775965147319646,-73.95963501136171,40.76694805479654,32602,33616,0.48586774510041697,0.6782488580637086,0.5360032014288361,0.6577647769117273,9,13,10,13
2,2023-01-20 10:39:14,2023-01-20 10:58:42,3.0,3.57,1.0,N,43,234,1,20.5,0.0,0.5,4.0,0.0,1.0,28.5,2.5,0.0,-73.96555540550199,40.78247701262984,-73.9904579133977,40.74033737258096,38354,39522,0.5254064694791749,0.6930418278733288,0.4808342341190221,0.5973134315787343,10,13,9,11
